content,key
"Using ui:param to access some bean with it ""shortname"" works on Mojarra, but doesn't work on Myfaces

<f:metadata>
  <ui:param name=""usedBean"" value=""#{MyLongNameBean}""/>
<f:metadata>

<ui:composition template=""template.xhtml"">
    <ui:param name=""title"" value=""#{usedBean.text['account.find.title']}""/>
    <ui:define name=""content"">
...usedBean in EL experssions many times
    </ui:define>
</ui:composition>

all EL exp. where is usedBean resolved to null. On Mojarra 'usedBean' calculated as MyLongNameBean and works correctly",MYFACES-3634
"Hi,

We are currently doing performance testing for our application for 500 - 2500 users . 
We are using RPT tool for testing.We are getting too many view expired exception in the logs
under heavy load. If the load is below 250 then this does not appears.We have a login page where 
the user is authenticated and the home page is displayed.After that we have logout which goes to another
logout page . In logout page we have inputhidden where we call a method to invalidate 
session. The code of logout.xhtml and the method for inputhidden field is as follows .

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html lang=""en""
xmlns=""http://www.w3.org/1999/xhtml""
xmlns:h=""http://java.sun.com/jsf/html""
xmlns:f=""http://java.sun.com/jsf/core""
xmlns:ui=""http://java.sun.com/jsf/facelets"">
<h:head>
<h:outputStylesheet library=""css"" name=""ultimatix.css"" />
</h:head>
<h:body>
<h:form>	
	<table border=""0"" cellpadding=""5"" width=""700"" align=""center"">
		<tr>

		</tr>
		
		<tr>
			<td align=""center""><font style=""color: crimson; font-size: small; font-weight: bold; text-align: center"">
				</font></td>
		</tr>
		<tr>
			<td align=""center""><font style=""color: cornflowerblue; font-size: small; font-weight: normal; text-align: center"">Please close this window and Open link again
				</font></td>
		</tr>
		<tr>
			<td align=""center""><input align=""middle"" type=""button"" value=""Close Window"" onclick=""javascript:window.close();"" class=""buttonText"" />
	</td>
		</tr>
	</table>
	<h:inputHidden value=""#{HeavyLoadBean.heavyLoad}""></h:inputHidden>

	</h:form>
</h:body>
</html>

Code for session invalidate .

public class HeavyLoadBean {
	private String heavyLoad = null;
	
	public String getHeavyLoad(){		
		HttpServletRequest req= (HttpServletRequest)FacesContext.getCurrentInstance().getExternalContext().getRequest();
		weblogic.servlet.security.ServletAuthentication.logout(req);
		weblogic.servlet.security.ServletAuthentication.invalidateAll(req);
		return """";
	}
	public void setHeavyLoad(String str){
		
	}


We have also tried removing the session invalidate calls. But still same error comes. We have
 set state saving method as client . 

Please suggest how we can avoid this error. We dont want to catch and handle it , rather we want to prevent it from occurring.",MYFACES-3633
"http://stackoverflow.com/questions/12951850/richtabpanel-does-not-work-with-textarea

The point is that my property is named 'text', and i have also a resource bundle called 'text'. Additionally in the javax.el.CompositeELResolver the org.apache.myfaces.el.unified.resolver.ResourceBundleResolver is before the javax.el.BeanELResolver.

And the org.apache.myfaces.el.unified.resolver.ResourceBundleResolver.setValue(ELContext context, Object base, Object property, Object value) method does NOT check the base object and just looks for a resource bundle named as the property, in my case it finds something and peng! Exception!

It should check (base != null) and just leave.",MYFACES-3632
"code to reproduce:
{code:xml}
<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN""
        ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml""
      xmlns:h=""http://java.sun.com/jsf/html""
      xmlns:a4j=""http://richfaces.org/a4j""
      xmlns:c=""http://java.sun.com/jsp/jstl/core""
      xmlns:rich=""http://richfaces.org/rich"" >

  <h:head><title>Test</title></h:head>
  <h:body>
    <h1>Test</h1>
    <h:form id=""form"" >
      <rich:tabPanel switchType=""ajax"" >
        <rich:tab name=""tab1"" header=""tab1"">
          Tab1
          <h:selectBooleanCheckbox value=""#{testBean.check}"" />
        </rich:tab>
        <rich:tab name=""tab2"" header=""tab2"">
          <c:if test=""#{testBean.check}"">
            <h:inputText id=""myId"" />
            <h:inputText id=""myId"" />
          </c:if>
        </rich:tab>
      </rich:tabPanel>
    </h:form>
    <a4j:log />
  </h:body>    
</html>
{code}

check the checkbox and change the tab to obtain:
{code}
info [16:20:14.159]: Received 'begin' event from <div id=form:j_id2114509110_7e08d99f class=rf-tab ...>
info [16:20:14.213]: Received 'beforedomupdate' event from <div id=form:j_id2114509110_7e08d99f class=rf-tab ...>
info [16:20:14.215]: Server returned responseText: <?xml version=""1.0"" encoding=""utf-8""?><partial-response><error><error-name>java.lang.IllegalStateException</error-name><error-message><![CDATA[component with duplicate id ""form:myId"" found]]></error-message></error></changes></partial-response>
error[16:20:14.218]: Received 'error@malformedXML' event from <div id=form:j_id2114509110_7e08d99f class=rf-tab ...>
error[16:20:14.218]: [200] undefined: undefined
info [16:20:14.220]: Received 'complete' event from <div id=form:j_id2114509110_7e08d99f class=rf-tab ...>
{code}

I think the problem is somewhere in the org.apache.myfaces.shared.context.AjaxExceptionHandlerImpl class but not sure.
",MYFACES-3631
"There is a small bug on PartialViewContextImpl.findHeadComponent. It says this:

    private UIComponent findHeadComponent(UIViewRoot root)
    {
        for (UIComponent child : root.getChildren())
        {
            if (child instanceof HtmlHead)
            {
                return child;
            }
            else
            {
                for (UIComponent grandchild : child.getChildren())
                {
                    if (child instanceof HtmlHead)
                    {
                        return child;
                    }
                }
            }
        }
        return null;
    }

but it should be this:

    private UIComponent findHeadComponent(UIViewRoot root)
    {
        for (UIComponent child : root.getChildren())
        {
            if (child instanceof HtmlHead)
            {
                return child;
            }
            else
            {
                for (UIComponent grandchild : child.getChildren())
                {
                    if (grandchild instanceof HtmlHead)
                    {
                        return grandchild;
                    }
                }
            }
        }
        return null;
    }

Usually h:head and h:body are direct children of UIViewRoot, so it is difficult to see any problem. This is only relevant when org.apache.myfaces.STRICT_JSF_2_REFRESH_TARGET_AJAX web config param is set to true.",MYFACES-3630
"I'm trying to move all my common web.xml content from my 12 webapps in an EAR into a web-fragment.xml which gets referenced.

MyFaces fails with the following Exception if the FacesServlet is defined in a web-fragment rather than web.xml:


>If you did that and find nothing, the mistake might be due to the fact that you use some special  
>web-containers which do not support registering context-listeners via TLD files and a context listener is not 
> setup in your web.xml.
> A typical config looks like this;
> <listener>
>  <listener-class>org.apache.myfaces.webapp.StartupServletContextListener</listener-class>
> </listener>

In general the StartupServletContextListener defined in JSF-2.1 is pure PITA as it does crash apps which do not have any JSF content at all!.

We should scan if we either find a faces-config.xml or any *.xhtml files in the app and if not we shall not start JSF.",MYFACES-3629
"Doing some perf tests, I notice some methods in DefaultViewHandlerSupport and DefaultRestoreViewSupport are called multiple times, but always return the same value over and over, because they are based on initialization params, which does not change over application lifetime.

The solution is do some small changes over these two classes, passing FacesContext as constructor and calculating those values only the first time those classes are created.",MYFACES-3628
"The way isMultipartCandidate is implemented causes a javascript error on older ies, this needs to be fixed, the bug is trivial because in a normal non fileupload case which is the standard ppr case, this function is never called.
",MYFACES-3627
"When f:ajax is used to initiate a request, and '@none' is the execution target, JSF spec indicates that the 'java.faces.partial.execute' request parameter should be left blank. This is also indicated by comments in MyFaces javascript and in the following issue:

https://issues.apache.org/jira/browse/MYFACES-2914

However, trace the same code where the behaviour is described in comments, and you'll find the following:

_transformList: function(passThrgh, target, srcStr, form, elementId) {
    var _Lang = this._Lang;
    //this is probably the fastest transformation method
    //it uses an array and an index to position all elements correctly
    //the offset variable is there to prevent 0 which results in a javascript
    //false
    var offset = 1,
            vals = (srcStr) ? srcStr.split(/\s+/) : [],
    idIdx = (vals.length) ? _Lang.arrToMap(vals, offset) : {},

            //helpers to improve speed and compression
            none = idIdx[this.IDENT_NONE],
            all = idIdx[this.IDENT_ALL],
            theThis = idIdx[this.IDENT_THIS],
            theForm = idIdx[this.IDENT_FORM];

    if (none) {
        //in case of none only one value is returned
        passThrgh[target] = this.IDENT_NONE;
        return passThrgh;
    }
    ...


Which instead of setting a empty string for the 'javax.faces.partial.execute' request param, sets '@none' itself.

'@none' is submitted as the value of 'javax.faces.partial.execute', which causes the executing VisitTreeCallback to have the set of ids to execute ['@none', 'form3e:button']. 'form3e:button' is the value of  'javax.faces.source', and is the client id of the submitting element. This visit causes listeners and input on the submitting element to decode. This is erroneous behaviour for a request with '@none' as the sole target.

When using manual JavaScript debugging to prevent the offending '@none' request parameter, the request correctly did not execute the submitting element.

I will be attaching a proposed patch to resolve this issue as well as a reduced test case.

",MYFACES-3626
"MYFACES-3251 is actual again in 2.0.15 and 2.1.9.

https://issues.apache.org/jira/browse/MYFACES-3251
",MYFACES-3625
,MYFACES-3624
"I have seen this trick from Trinidad long time ago. I tested it and it is worth to do it, because you can skip some unnecessary String instances created by toLowerCase(), and instead use equalsIgnoreCase(). From memory perspective it is good and form speed perspective it suppose an small improvement.",MYFACES-3623
"i have several tested extensions from my apache-extras sideproject which need to be merged into the 2.2 branch, this is done under this task",MYFACES-3622
"We need a myfaces 2.2 branch for prototyping various 2.2 issues out, the branch should be created from the windowId branch.
",MYFACES-3621
"If you pass down an explicit @this in f:ajax as execute part (which is not needed since it is appended automatically) we will get a javascript error, due to the fact that the param resolution resolves only one @this to the issuing component id. This needs to be fixed.",MYFACES-3620
"I have notice the need to define a special property or attribute to indicate PSS algorithm when a component has been created by facelets. In practice we use the following fragment in DefaultFaceletsStateManagementStrategy:

                if (!isRefreshOnTransientBuildPreserveState() &&
                    FaceletCompositionContext.getCurrentInstance(_facesContext) != null &&
                    (component.getAttributes().containsKey(ComponentSupport.MARK_CREATED) ||
                     component.getAttributes().containsKey(ComponentSupport.FACET_CREATED_UIPANEL_MARKER)) ||
                     (component.getId() != null && component.getId().length() > 16 && 
                      component.getId().startsWith(UIViewRoot.UNIQUE_ID_PREFIX) && 
                      component.getId().endsWith(""__f_cc_facet"") )
                    )

It is a complex check for something that should be simple. The idea is reduce that to something like this:

                if (!isRefreshOnTransientBuildPreserveState() &&
                    FaceletCompositionContext.getCurrentInstance(_facesContext) != null &&
                    (component.getAttributes().containsKey(ComponentSupport.MARK_CREATED) ||
                     component.getAttributes().containsKey(ComponentSupport.COMPONENT_ADDED_BY_HANDLER_MARKER))
                    )

and create oam.vf.addedByHandler as special facelets attribute just like oam.vf.MARK_ID or MARK_CREATED is, to make facelets refreshTransientBuild faster.

It is required to do some changes in some locations, specially when ComponentSupport.FACET_CREATED_UIPANEL_MARKER is used, to set that one and ComponentSupport.COMPONENT_ADDED_BY_HANDLER_MARKER together. It is not conveniento to mix both because both are used in different situations.",MYFACES-3619
"The ajax response is missing a new Error param in the error handling of replaceHTMLItem, the result in an error case is an invalid error message of error._mfInternal not found.
",MYFACES-3618
"When using a f:viewParm on a page and using an EL Expression in the name attribute of the f:viewParm the following NullPointerException occurs:

java.lang.NullPointerException
	at org.apache.myfaces.util.AbstractAttributeMap.get(AbstractAttributeMap.java:94)
	at javax.faces.component.UIViewParameter.decode(UIViewParameter.java:84)
	at javax.faces.component.UIComponentBase.processDecodes(UIComponentBase.java:1377)
	at javax.faces.component.UIInput.processDecodes(UIInput.java:188)
	at javax.faces.component.UIComponentBase.processDecodes(UIComponentBase.java:1371)
	at javax.faces.component.UIComponentBase.processDecodes(UIComponentBase.java:1365)
	at javax.faces.component.UIViewRoot._processDecodesDefault(UIViewRoot.java:1406)
	at javax.faces.component.UIViewRoot.access$400(UIViewRoot.java:74)
	at javax.faces.component.UIViewRoot$ApplyRequestValuesPhaseProcessor.process(UIViewRoot.java:1497)
	at javax.faces.component.UIViewRoot._process(UIViewRoot.java:1372)
	at javax.faces.component.UIViewRoot.processDecodes(UIViewRoot.java:759)
	at org.apache.myfaces.lifecycle.ApplyRequestValuesExecutor.execute(ApplyRequestValuesExecutor.java:38)
	at org.apache.myfaces.lifecycle.LifecycleImpl.executePhase(LifecycleImpl.java:171)
	at org.apache.myfaces.lifecycle.LifecycleImpl.execute(LifecycleImpl.java:118)

For example the following will work:

<f:viewParam name=""firstName"" value=""#{userBean.user.firstName}"" />

but this would fail:

<f:viewParam name=""#{userBean.paramName1}"" value=""#{userBean.user.firstName}"" />

I'm willing to code up a fix for this issue, but I need a bit of help figuring out where the fix needs to go.  It seems the EL expression works fine in the value attribute just not in the name attribute.  However according to the JavaDocs name can be an EL Expression.


",MYFACES-3617
"After an AJAX request in Javascript the method _AjaxResponse.replaceHtmlItem() is called which raises an error if the item to be replaced is not found. Here the method _raiseError() is called without the 'new Error()' as first argument as in all other occurrences:

throw this._raiseError(_Lang.getMessage(""ERR_ITEM_ID_NOTFOUND"", null, ""_AjaxResponse.replaceHtmlItem"", (itemIdToReplace) ? itemIdToReplace.toString() : ""undefined""));

This works:

throw this._raiseError(new Error(), _Lang.getMessage(""ERR_ITEM_ID_NOTFOUND"", null, ""_AjaxResponse.replaceHtmlItem"", (itemIdToReplace) ? itemIdToReplace.toString() : ""undefined""), ""replaceHtmlItem"");",MYFACES-3616
"I get following error in Tomcat log after stopping my web app:

24.09.2012 15:56:11 org.apache.catalina.loader.WebappClassLoader clearThreadLocalMap
SCHWERWIEGEND: The web application [/foo] created a ThreadLocal with key of type [java.lang.ThreadLocal] (value [java.lang.ThreadLocal@694c68ff]) and a value of type [org.apache.myfaces.context.servlet.ServletExternalContextImpl] (value [org.apache.myfaces.context.servlet.ServletExternalContextImpl@46a53092]) but failed to remove it when the web application was stopped. This is very likely to create a memory leak.",MYFACES-3615
"When switch the JSF implementation from Majora to MyFaces, the getWrappedData() return null ",MYFACES-3614
"Consider the following component (simpleCommandButton.xhtml)

<ui:component xmlns=""http://www.w3.org/1999/xhtml"" 
	xmlns:ui=""http://java.sun.com/jsf/facelets""
  	xmlns:h=""http://java.sun.com/jsf/html"" 
  	xmlns:p=""http://primefaces.org/ui""  	
	xmlns:cc=""http://java.sun.com/jsf/composite""
  	>

	<cc:interface>
		<cc:attribute name=""action""/>
		<cc:attribute name=""actionListener""/>
        <cc:attribute name=""value""/>        
	</cc:interface>
	<cc:implementation>		
		<h:commandButton value=""#{cc.attrs.value}"" action=""#{cc.attrs.action}"" actionListener=""#{cc.attrs.actionListener}"" immediate=""true"">			
			<cc:insertChildren/>
		</h:commandButton>
	</cc:implementation>
</ui:component>

And in your page:
<myLib::simpleCommandButton value=""Test"" action=""exit""/>


When clicking on the button a NPE occurs:

java.lang.NullPointerException
	at org.apache.myfaces.view.facelets.el.ValueExpressionMethodExpression.invoke(ValueExpressionMethodExpression.java:68)
	at org.apache.myfaces.view.facelets.el.ContextAwareTagMethodExpression.invoke(ContextAwareTagMethodExpression.java:96)
	at javax.faces.event.MethodExpressionActionListener.processAction(MethodExpressionActionListener.java:83)
	at javax.faces.event.ActionEvent.processListener(ActionEvent.java:51)
	at javax.faces.component.UIComponentBase.broadcast(UIComponentBase.java:418)
	at javax.faces.component.UICommand.broadcast(UICommand.java:103)
	at javax.faces.component.UIViewRoot._broadcastAll(UIViewRoot.java:1028)
	at javax.faces.component.UIViewRoot.broadcastEvents(UIViewRoot.java:286)
	at javax.faces.component.UIViewRoot._process(UIViewRoot.java:1375)
	at javax.faces.component.UIViewRoot.processDecodes(UIViewRoot.java:759)
	at org.springframework.faces.webflow.FlowLifecycle.invokePhase(FlowLifecycle.java:118)
	at org.springframework.faces.webflow.FlowLifecycle.execute(FlowLifecycle.java:70)
	at org.springframework.faces.webflow.JsfView.processUserEvent(JsfView.java:120)
	at org.springframework.webflow.engine.ViewState.handleEvent(ViewState.java:226)
	at org.springframework.webflow.engine.ViewState.resume(ViewState.java:196)
	at org.springframework.webflow.engine.Flow.resume(Flow.java:545)
	at org.springframework.webflow.engine.impl.FlowExecutionImpl.resume(FlowExecutionImpl.java:258)
	at org.springframework.webflow.executor.FlowExecutorImpl.resumeExecution(FlowExecutorImpl.java:169)
	at org.springframework.webflow.mvc.servlet.FlowHandlerAdapter.handle(FlowHandlerAdapter.java:183)
	at org.springframework.faces.webflow.JsfFlowHandlerAdapter.handle(JsfFlowHandlerAdapter.java:48)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:923)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:852)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:882)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:789)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:755)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:848)
	at org.eclipse.jetty.servlet.ServletHolder.handle(ServletHolder.java:643)
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1331)
	at org.primefaces.webapp.filter.FileUploadFilter.doFilter(FileUploadFilter.java:79)
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1302)
	at net.sf.ehcache.constructs.web.filter.GzipFilter.doFilter(GzipFilter.java:95)
	at net.sf.ehcache.constructs.web.filter.Filter.doFilter(Filter.java:86)
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1302)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java

probably because of the missing (null) attribute ""actionListener"" in the source declaration.",MYFACES-3613
"Facelets algorithm usually takes almost all spaces in a page and output them directly. The algorithm only trim the spaces on the right, but it doesn't do anything about the spaces/tabs on the left.

Thinking about how to solve this properly, I notice html markup is compiled in a list of Instruction instances, that follows a command pattern to do calls over ResponseWriter. It is possible to use that information and decide when remove all spaces between two elements or when just let one space or line break in between or at the begin/end of the html markup.

This optimization can reduce effectively the amount of information sent to the client with minimal side effects. Anyway, to keep compatibility with the reference implementation (and keep running some tests) we cannot enable this one by default.

The proposal is add an extra element in faces-config file like this:

<faces-config xmlns=""http://java.sun.com/xml/ns/javaee""
                         xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
                         xsi:schemaLocation=""http://java.sun.com/xml/ns/javaee
                         http://java.sun.com/xml/ns/javaee/web-facesconfig_2_1.xsd""
                         version=""2.1"">
<faces-config-extension>
    <facelets-processing>
        <file-extension>.xhtml</file-extension>
        <process-as>xhtml</process-as>
        <oam-compress-spaces>true</oam-compress-spaces>
    </facelets-processing>
</faces-config>

Suggestions are welcome.",MYFACES-3612
"There's a problem in the validation phase when you mix ajax action and a binding value in the same form. For example I have this simple form:
<h:form id=""form"">
	<h:inputText id=""text"" value=""#{controles.text}"" validator=""#{controles.validateText}"" 
	binding=""#{controles.textComponent}""/>		
	<br/><br/>
	<h:commandButton value=""validate"">
		<f:ajax event=""click"" render=""text"" listener=""#{controles.clearText}"" execute=""@form"" immediate=""false""/>
	</h:commandButton>
</h:form>

And when validate button is clicked the validator method validateText is called twice the first time, 3 times for the second submit and one more time each time the ajax action is fired.


",MYFACES-3611
"I'm creating this as a JIRA issue so that I can attach a test case. However it behaves the same on Mojarra as on MyFaces so possibly it is 'by design'?

My question is this:

* If I dynamically create UIComponents using Application.createComponent, I find they automatically add any dependent resources (JS/CSS) to the h:head. This is fantastic.

* If I dynamically create ClientBehaviours using Application.createBehavior, no dependent resources get added.

Am I supposed to add such resources manually? For example:

   UIOutput js = new UIOutput();
   js.setRendererType(""javax.faces.resource.Script"");
   js.getAttributes().put(""library"", ""mylibrary"");
   js.getAttributes().put(""name"", ""bar.js"");

   FacesContext context = FacesContext.getCurrentInstance();
   context.getViewRoot().addComponentResource(context, js, ""head"");

If so, how am I supposed to know what they are? For example, if I am dynamically adding an AjaxBehavior the exact name of the JavaScript file depends on which JSF implementation I am using.",MYFACES-3610
"If you use the rendered attribute of f:selectItem within h:selectOneListBox, it is not evaluated. In the example below you can see, that an item with rendered-condition false is rendered, which is not the expected behaviour.

Example:
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml""
	  xmlns:h=""http://java.sun.com/jsf/html""
	  xmlns:f=""http://java.sun.com/jsf/core""
	  xmlns:ui=""http://java.sun.com/jsf/facelets""
	 >
	<h:head>
		<title>JSF Test</title>		
	</h:head>

	<h:body>
		<h:form id=""myForm"">
			<h:selectOneListbox id=""mySelect"" value=""none"" size=""1"" style=""width:100px;"">
				<f:selectItem itemValue=""A"" itemLabel=""A"" />
				<f:selectItem itemValue=""B"" itemLabel=""B"" rendered=""#{'1' eq '2'}""/>
			</h:selectOneListbox>
			
			<br/>
			output rendered condition selectItem 'B': #{'1' eq '2'}
			<br/>
			you can see, that selectItem is rendered while rendered condition is false.
			<br/>
			it looks like, that attribute 'rendered' is not evaluated at all.
		</h:form>
	</h:body>
</html>",MYFACES-3609
"Apache Rat identified several files which either need licensing information or need to be excluded.

# These files looks trivial -- I don't even know if they support
comments.   I would think we can exclude these.
implee6/src/main/resources/META-INF/services/javax.servlet.ServletContainerInitializer
impl/src/test/resources/META-INF/services/org.apache.myfaces.config.annotation.LifecycleProvider
impl/src/main/resources/META-INF/services/org.apache.myfaces.config.annotation.LifecycleProvider

# Needs standard APL
impl/src/test/java/org/apache/myfaces/config/annotation/ClassByteCodeAnnotationFilterTest.java
impl/src/test/resources/org/apache/myfaces/view/facelets/tag/composite/testSimpleThisResourceReference.xhtml
impl/src/test/resources/org/apache/myfaces/lifecycle/view2.xhtml
impl/src/test/resources/org/apache/myfaces/lifecycle/view1.jsp
impl/src/main/resources/META-INF/xdoc-component.vm (in velocity comment style)
impl/src/main/resources/META-INF/xdoc-tag.vm (in velocity comment style)
impl/src/main/resources/META-INF/xdoc-web-config.vm (in velocity comment style)
shared-public/src/test/resources/org/apache/myfaces/shared/application/view2.xhtml
shared-public/src/test/resources/org/apache/myfaces/shared/application/view1.jsp
shared/src/test/resources/org/apache/myfaces/shared/application/view2.xhtml
shared/src/test/resources/org/apache/myfaces/shared/application/view1.jsp

# not sure about this one, but probably needs license as it looks like
source for generating files.
impl/src/main/conf/META-INF/.standard-faces-config-base.xml.jsfdia

# mostly empty file?  Maybe stick license inside instead of dummy text?
impl/src/test/resources/org/apache/myfaces/view/facelets/tag/composite/javax.faces/jsf.js
impl/src/test/resources/org/apache/myfaces/view/facelets/tag/jsf/html/javax.faces/jsf.js
impl/src/test/resources/org/apache/myfaces/view/facelets/updateheadres/resources/javax.faces/jsf.js

# not sure about this one.  Looks like data, not source.   Probably
should put a license on it to be safe.
impl/src/test/resources/org/apache/myfaces/context/nestedScriptCDATA.xml

# Is CDDL+GPL a compatible license? What are we using this for?  The
xsd files?  I think that xsd files are fair game for inclusion.
impl/src/main/resources/META-INF/licenses/glassfish-LICENSE.txt
impl/src/main/resources/org/apache/myfaces/resource/javaee_5.xsd
impl/src/main/resources/org/apache/myfaces/resource/javaee_web_services_client_1_2.xsd


# We can exclude this one
impl/src/main/resources/META-INF/licenses/facelets-LICENSE.txt",MYFACES-3608
